node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0023,m0219,PL282,PL297,35.8,1.050e-41,162.0,TAL40028,WP_010949597.1,C023
m0023,m0225,PL282,PL265,43.1,7.440e-64,235.0,TAL40028,WP_082766707.1,C023
m0023,m0240,PL282,PL309,34.3,4.700e-34,136.0,TAL40028,"BAE95770.1, Q1EPR4.1",C023
m0023,m0250,PL282,PL268,43.7,7.970e-58,215.0,TAL40028,A0A1Y4BJH4,C023
m0023,m0260,PL282,PL263,31.6,9.810e-32,129.0,TAL40028,KXS08985,C023
m0023,m0261,PL282,PL496,36.4,1.620e-34,138.0,TAL40028,A0A840P940,C023
m0023,m0262,PL282,PL271,38.8,5.920e-45,173.0,TAL40028,PSR30050,C023
m0023,m0267,PL282,PL307,37.7,1.720e-44,171.0,TAL40028,XHH12378,C023
m0023,m0285,PL282,PL283,34.2,7.260e-35,139.0,TAL40028,WP_170322449.1,C023
m0023,m0290,PL282,PL273,39.3,3.960e-57,213.0,TAL40028,PWX09261.1,C023
m0023,m0295,PL282,PL272,37.0,6.470e-52,196.0,TAL40028,A0A315R6Z8,C023
m0023,m0301,PL282,PL287,35.0,1.060e-35,142.0,TAL40028,A0A7C3G8G6,C023
m0023,m0318,PL282,PL250,33.0,7.510e-32,129.0,TAL40028,"KQR39103, KQR39103.1",C023
m0023,m0326,PL282,PL441,46.6,2.550e-72,263.0,TAL40028,WP_068749367,C023
m0023,m0333,PL282,PL308,33.7,8.030e-34,136.0,TAL40028,"BAE95769.2, Q1EPR5.2",C023
m0023,m0336,PL282,PL296,32.8,9.790e-40,155.0,TAL40028,XP_005707592.1,C023
m0023,m0339,PL282,PL294,40.2,1.840e-54,204.0,TAL40028,A0A7X7N2B0,C023
m0023,m0373,PL282,PL289,40.9,1.500e-56,211.0,TAL40028,A0A7C7DKE8,C023
m0023,m0378,PL282,PL280,43.6,3.810e-68,250.0,TAL40028,RYL92504.1,C023
m0023,m0419,PL282,PL264,41.0,1.510e-48,184.0,TAL40028,WP_073391230.1,C023
m0023,m0425,PL282,PL292,37.2,2.300e-46,177.0,TAL40028,A0A7W0NYQ1,C023
m0023,m0429,PL282,PL275,33.8,8.000e-34,136.0,TAL40028,A0A368EC02,C023
m0023,m0449,PL282,PL304,33.3,3.050e-33,134.0,TAL40028,"WP_012476895.1, Q79F77.1",C023
m0023,m0455,PL282,PL278,33.2,1.240e-34,138.0,TAL40028,A0A3M1X2K7,C023
m0023,m0456,PL282,PL279,45.2,1.890e-67,247.0,TAL40028,A0A432H965,C023
m0023,m0459,PL282,PL286,43.8,3.240e-59,220.0,TAL40028,A0A6I1QW75,C023
m0023,m0477,PL282,PL295,38.9,1.970e-48,184.0,TAL40028,WP_014810472.1,C023
m0023,m0489,PL282,PL267,39.5,3.130e-54,203.0,TAL40028,WP_075885500.1,C023
m0024,m0222,PL368,PL488,99.6,1.030e-168,584.0,BAF57212.1,BAF57213.1,C041
m0026,m0174,PL381,PL213,67.9,6.180e-99,352.0,"WP_011061486.1, AAY92471.1",AAF66684.1,C017
m0026,m0354,PL381,PL247,48.1,4.090e-124,436.0,"WP_011061486.1, AAY92471.1",AAF01331.1,C017
m0026,m0381,PL381,PL382,34.6,2.830e-78,284.0,"WP_011061486.1, AAY92471.1","WP_011061489.1, AAY92474.2",C017
m0026,m0410,PL381,PL246,99.4,0.000e+00,1241.0,"WP_011061486.1, AAY92471.1",AAD22743.1,C017
m0027,m0030,PL51,PL71,51.8,6.270e-130,455.0,WP_130464304.1,WP_086784246.1,C001
m0027,m0033,PL51,PL20,44.7,4.010e-58,216.0,WP_130464304.1,ADM47605.1,C001
m0027,m0034,PL51,PL336,39.8,5.420e-43,166.0,WP_130464304.1,ASA57064.1,C001
m0027,m0038,PL51,PL123,41.6,2.010e-50,191.0,WP_130464304.1,WP_062195544.1,C001
m0027,m0040,PL51,PL111,47.7,6.380e-68,249.0,WP_130464304.1,"SHM40309, SHM40309.1",C001
m0027,m0042,PL51,PL11,30.9,2.060e-25,107.0,WP_130464304.1,RLT92980.1,C001
m0027,m0045,PL51,PL7,37.6,1.320e-43,169.0,WP_130464304.1,RLU00646.1,C001
m0027,m0046,PL51,PL370,36.5,1.730e-44,171.0,WP_130464304.1,"UUT36764, UUT36764.1",C001
m0027,m0047,PL51,PL61,80.5,2.850e-224,769.0,WP_130464304.1,CCH19814.1,C001
m0027,m0049,PL51,PL9,39.7,9.140e-46,175.0,WP_130464304.1,ODU60407.1,C001
m0027,m0050,PL51,PL407,65.8,1.050e-165,574.0,WP_130464304.1,WP_260709492.1,C001
m0027,m0051,PL51,PL187,40.8,1.430e-45,174.0,WP_130464304.1,WP_239135698.1,C001
m0027,m0052,PL51,PL430,44.7,6.820e-58,215.0,WP_130464304.1,5ZOA_A,C001
m0027,m0056,PL51,PL234,47.2,1.140e-61,228.0,WP_130464304.1,"AEV21261.1, G9BY57.1",C001
m0027,m0058,PL51,PL21,44.7,7.170e-61,225.0,WP_130464304.1,"WP_083947829, WP_083947829.1",C001
m0027,m0060,PL51,PL174,80.1,2.830e-224,769.0,WP_130464304.1,WP_111214096.1,C001
m0027,m0061,PL51,PL28,45.2,1.560e-63,234.0,WP_130464304.1,SPF04022.1,C001
m0027,m0063,PL51,PL412,80.7,9.610e-228,780.0,WP_130464304.1,GIG90696.1,C001
m0027,m0064,PL51,PL197,37.4,4.150e-40,156.0,WP_130464304.1,WP_239125827.1,C001
m0027,m0067,PL51,PL44,36.5,1.150e-39,155.0,WP_130464304.1,WP_144126986.1,C001
m0027,m0068,PL51,PL491,44.8,4.230e-61,226.0,WP_130464304.1,XCO66867.1,C001
m0027,m0076,PL51,PL156,45.8,1.650e-66,244.0,WP_130464304.1,WP_233872418.1,C001
m0027,m0077,PL51,PL130,44.7,2.010e-58,217.0,WP_130464304.1,YCL34723,C001
m0027,m0078,PL51,PL96,32.6,4.560e-12,63.0,WP_130464304.1,MBX2857432.1,C001
m0027,m0079,PL51,PL251,37.6,3.160e-46,177.0,WP_130464304.1,MGYP000532440779,C001
m0027,m0080,PL51,PL207,43.4,4.840e-60,223.0,WP_130464304.1,"BAI99230.2, D4Q9N1",C001
m0027,m0081,PL51,PL89,40.8,1.420e-53,201.0,WP_130464304.1,WP_116023875.1,C001
m0027,m0082,PL51,PL318,37.6,2.810e-47,180.0,WP_130464304.1,WP_036989706.1,C001
m0027,m0083,PL51,PL169,51.5,1.430e-105,374.0,WP_130464304.1,WP_031525917.1,C001
m0027,m0084,PL51,PL409,45.9,1.680e-63,234.0,WP_130464304.1,WP_149259982.1,C001
m0027,m0085,PL51,PL24,46.5,5.250e-64,236.0,WP_130464304.1,WP_091450391.1,C001
m0027,m0086,PL51,PL391,38.2,1.030e-43,168.0,WP_130464304.1,XDS72785.1,C001
m0027,m0088,PL51,PL30,43.6,2.740e-61,227.0,WP_130464304.1,WP_110080872.1,C001
m0027,m0089,PL51,PL141,41.9,4.910e-49,186.0,WP_130464304.1,WP_085750434.1,C001
m0027,m0091,PL51,PL406,68.4,1.640e-99,354.0,WP_130464304.1,WP_256510026.1,C001
m0027,m0092,PL51,PL384,39.5,7.830e-44,169.0,WP_130464304.1,"WP_085749238, WP_085749238.1",C001
m0027,m0094,PL51,PL477,39.9,5.220e-46,176.0,WP_130464304.1,WP_068824797.1,C001
m0027,m0099,PL51,PL404,43.3,9.890e-61,225.0,WP_130464304.1,WP_264933993.1,C001
m0027,m0100,PL51,PL88,42.2,8.970e-51,192.0,WP_130464304.1,MBX3625601.1,C001
m0027,m0101,PL51,PL134,44.2,9.700e-61,225.0,WP_130464304.1,TDP67440,C001
m0027,m0102,PL51,PL179,79.3,1.450e-150,523.0,WP_130464304.1,WP_204038550.1,C001
m0027,m0104,PL51,PL138,50.5,8.140e-73,265.0,WP_130464304.1,WP_187224800.1,C001
m0027,m0106,PL51,PL31,64.0,2.770e-103,366.0,WP_130464304.1,WP_093954453.1,C001
m0027,m0108,PL51,PL25,42.7,2.640e-53,200.0,WP_130464304.1,KNX38636.1,C001
m0027,m0111,PL51,PL52,80.3,3.500e-222,762.0,WP_130464304.1,WP_093411427.1,C001
m0027,m0112,PL51,PL415,52.6,2.160e-125,440.0,WP_130464304.1,WP_109361459.1,C001
m0027,m0113,PL51,PL206,36.4,1.230e-42,165.0,WP_130464304.1,WP_093473685.1,C001
m0027,m0114,PL51,PL67,78.6,2.480e-220,756.0,WP_130464304.1,WP_130401777.1,C001
m0027,m0115,PL51,PL414,49.3,7.580e-69,252.0,WP_130464304.1,WP_019633337.1,C001
m0027,m0116,PL51,PL142,44.2,2.200e-60,224.0,WP_130464304.1,WP_233427406.1,C001
m0027,m0119,PL51,PL379,38.3,2.540e-48,184.0,WP_130464304.1,WP_044499735.1,C001
m0027,m0120,PL51,PL385,38.2,3.010e-46,177.0,WP_130464304.1,"WP_085749752.1, A0A1W6L588",C001
m0027,m0121,PL51,PL416,38.0,2.550e-45,174.0,WP_130464304.1,WP_211769896.1,C001
m0027,m0122,PL51,PL6,51.2,1.400e-75,274.0,WP_130464304.1,WP_104115406.1,C001
m0027,m0123,PL51,PL184,42.2,5.220e-45,173.0,WP_130464304.1,UAC02078.1,C001
m0027,m0127,PL51,PL437,46.8,4.290e-60,223.0,WP_130464304.1,"ADV92527.1, E9LVH9",C001
m0027,m0130,PL51,PL203,43.1,8.640e-57,212.0,WP_130464304.1,MBT9528079.1,C001
m0027,m0132,PL51,PL147,70.1,1.740e-154,537.0,WP_130464304.1,MGYP001121581011,C001
m0027,m0134,PL51,PL181,56.3,7.810e-136,475.0,WP_130464304.1,GHJ08786.1,C001
m0027,m0139,PL51,PL133,43.4,1.470e-54,205.0,WP_130464304.1,ACV09511,C001
m0027,m0140,PL51,PL446,38.2,2.000e-44,171.0,WP_130464304.1,,C001
m0027,m0142,PL51,PL140,42.5,9.520e-53,198.0,WP_130464304.1,MBX3624429.1,C001
m0027,m0144,PL51,PL76,53.9,5.920e-131,459.0,WP_130464304.1,WP_111700265.1,C001
m0027,m0146,PL51,PL495,43.2,2.960e-63,233.0,WP_130464304.1,E5BBQ2,C001
m0027,m0147,PL51,PL104,46.8,8.740e-62,228.0,WP_130464304.1,GBD22443.1,C001
m0027,m0149,PL51,PL5,57.9,7.800e-81,292.0,WP_130464304.1,WP_143590710.1,C001
m0027,m0150,PL51,PL18,41.4,4.490e-58,216.0,WP_130464304.1,WP_093412886.1,C001
m0027,m0151,PL51,PL175,53.7,1.520e-112,398.0,WP_130464304.1,WP_203790592.1,C001
m0027,m0154,PL51,PL231,38.5,1.430e-42,164.0,WP_130464304.1,WP_209642273.1,C001
m0027,m0157,PL51,PL160,56.0,5.910e-109,386.0,WP_130464304.1,WP_267938240.1,C001
m0027,m0158,PL51,PL485,51.4,3.460e-70,256.0,WP_130464304.1,7NEI,C001
m0027,m0159,PL51,PL426,57.2,2.590e-140,490.0,WP_130464304.1,WP_212846608.1,C001
m0027,m0160,PL51,PL154,49.8,4.070e-72,263.0,WP_130464304.1,NUT34383.1,C001
m0027,m0162,PL51,PL143,61.5,8.320e-103,365.0,WP_130464304.1,WP_229068674.1,C001
m0027,m0163,PL51,PL145,49.8,3.310e-72,263.0,WP_130464304.1,MGYP001489421514,C001
m0027,m0165,PL51,PL32,41.8,3.120e-42,163.0,WP_130464304.1,WP_081971423.1,C001
m0027,m0168,PL51,PL40,56.2,1.670e-144,504.0,WP_130464304.1,WP_082403176.1,C001
m0027,m0172,PL51,PL435,43.9,4.910e-56,209.0,WP_130464304.1,ADV92525.1,C001
m0027,m0173,PL51,PL362,51.5,1.230e-70,258.0,WP_130464304.1,7NEI,C001
m0027,m0176,PL51,PL109,38.2,5.720e-54,203.0,WP_130464304.1,"OGB27210, OGB27210.1",C001
m0027,m0180,PL51,PL419,84.0,4.440e-216,741.0,WP_130464304.1,WP_260422593.1,C001
m0027,m0182,PL51,PL15,44.5,6.710e-62,229.0,WP_130464304.1,EGD44994.1,C001
m0027,m0188,PL51,PL34,51.0,4.470e-126,443.0,WP_130464304.1,WP_132413760.1,C001
m0027,m0189,PL51,PL8,49.5,1.480e-72,264.0,WP_130464304.1,"KPI12031.1, WP_082414832.1",C001
m0027,m0191,PL51,PL69,79.2,1.230e-219,753.0,WP_130464304.1,WP_089021493.1,C001
m0027,m0192,PL51,PL157,52.2,4.520e-134,469.0,WP_130464304.1,WP_139580723.1,C001
m0027,m0193,PL51,PL90,38.2,2.390e-43,167.0,WP_130464304.1,MBO9532528.1,C001
m0027,m0194,PL51,PL66,80.7,2.990e-221,759.0,WP_130464304.1,WP_145923095.1,C001
m0027,m0195,PL51,PL186,38.0,2.570e-42,164.0,WP_130464304.1,WP_229836555.1,C001
m0027,m0196,PL51,PL39,58.7,4.510e-118,416.0,WP_130464304.1,WP_132386942.1,C001
m0027,m0198,PL51,PL259,36.7,7.590e-35,139.0,WP_130464304.1,P19833.1,C001
m0027,m0199,PL51,PL153,45.9,3.450e-66,243.0,WP_130464304.1,WP_203733135.1,C001
m0027,m0200,PL51,PL313,39.0,1.380e-46,178.0,WP_130464304.1,"SUD16364, SUD16364.1",C001
m0027,m0201,PL51,PL1,45.0,8.880e-65,238.0,WP_130464304.1,OPG10926.1,C001
m0027,m0202,PL51,PL38,54.0,3.100e-105,373.0,WP_130464304.1,WP_141984372.1,C001
m0027,m0203,PL51,PL205,37.4,1.880e-40,158.0,WP_130464304.1,WP_239086781.1,C001
m0027,m0205,PL51,PL73,52.2,4.870e-130,456.0,WP_130464304.1,WP_045318561.1,C001
m0027,m0206,PL51,PL185,50.3,8.940e-108,382.0,WP_130464304.1,WP_252811421.1,C001
m0027,m0207,PL51,PL10,61.5,1.420e-108,384.0,WP_130464304.1,WP_162908185.1,C001
m0027,m0208,PL51,PL188,40.4,8.570e-49,185.0,WP_130464304.1,WP_252275389.1,C001
m0027,m0209,PL51,PL375,36.9,5.050e-44,169.0,WP_130464304.1,"WP_022964382.1, ANP21910.1",C001
m0027,m0211,PL51,PL422,56.5,5.280e-134,469.0,WP_130464304.1,WP_256510519.1,C001
m0027,m0212,PL51,PL431,45.3,2.350e-58,217.0,WP_130464304.1,ADV92528.1,C001
m0027,m0215,PL51,PL139,54.9,1.520e-97,348.0,WP_130464304.1,MBT8227529.1,C001
m0027,m0216,PL51,PL149,58.4,1.230e-125,441.0,WP_130464304.1,MGYP000271253724,C001
m0027,m0217,PL51,PL377,41.0,5.060e-49,186.0,WP_130464304.1,WP_220815207,C001
m0027,m0218,PL51,PL455,30.3,1.890e-19,88.0,WP_130464304.1,,C001
m0027,m0220,PL51,PL438,46.2,5.070e-61,226.0,WP_130464304.1,AFA45122.1,C001
m0027,m0221,PL51,PL46,58.1,2.150e-112,397.0,WP_130464304.1,WP_132337032.1,C001
m0027,m0224,PL51,PL47,37.3,1.780e-40,158.0,WP_130464304.1,WP_155388305.1,C001
m0027,m0226,PL51,PL170,40.1,2.210e-46,177.0,WP_130464304.1,MBX3621832.1,C001
m0027,m0227,PL51,PL135,48.8,1.910e-64,237.0,WP_130464304.1,WP_035284691,C001
m0027,m0228,PL51,PL2,46.8,2.090e-69,254.0,WP_130464304.1,WP_129849678.1,C001
m0027,m0229,PL51,PL150,40.3,5.590e-48,183.0,WP_130464304.1,WP_184682765.1,C001
m0027,m0230,PL51,PL168,53.2,7.710e-134,468.0,WP_130464304.1,WP_182904095.1,C001
m0027,m0232,PL51,PL178,48.6,3.940e-89,320.0,WP_130464304.1,WP_281901711.1,C001
m0027,m0234,PL51,PL137,45.0,1.040e-64,239.0,WP_130464304.1,WP_151597653.1,C001
m0027,m0235,PL51,PL165,52.4,3.700e-133,466.0,WP_130464304.1,WP_232326807.1,C001
m0027,m0244,PL51,PL74,52.6,1.650e-88,317.0,WP_130464304.1,WP_084578793.1,C001
m0027,m0245,PL51,PL148,77.6,1.180e-214,737.0,WP_130464304.1,WP_221382552.1,C001
m0027,m0248,PL51,PL191,82.6,6.320e-165,571.0,WP_130464304.1,WP_247684544.1,C001
m0027,m0251,PL51,PL68,38.0,6.360e-46,176.0,WP_130464304.1,WP_051808300.1,C001
m0027,m0254,PL51,PL410,58.3,6.640e-103,365.0,WP_130464304.1,MBN1171866.1,C001
m0027,m0255,PL51,PL45,77.6,2.550e-195,673.0,WP_130464304.1,WP_131056699.1,C001
m0027,m0256,PL51,PL64,80.9,4.430e-225,772.0,WP_130464304.1,WP_101366623.1,C001
m0027,m0257,PL51,PL172,62.2,2.140e-154,537.0,WP_130464304.1,WP_203777396.1,C001
m0027,m0265,PL51,PL177,79.4,2.670e-222,762.0,WP_130464304.1,TWG17167.1,C001
m0027,m0268,PL51,PL164,54.2,1.440e-129,454.0,WP_130464304.1,MBO4274871.1,C001
m0027,m0269,PL51,PL194,56.6,8.060e-142,495.0,WP_130464304.1,GGR16917.1,C001
m0027,m0270,PL51,PL424,78.6,2.770e-208,716.0,WP_130464304.1,WP_239095870.1,C001
m0027,m0271,PL51,PL99,32.0,9.970e-13,65.0,WP_130464304.1,WP_218920366.1,C001
m0027,m0272,PL51,PL357,49.4,2.750e-67,247.0,WP_130464304.1,SAY37582.1,C001
m0027,m0273,PL51,PL196,46.4,8.290e-71,258.0,WP_130464304.1,WP_247056560.1,C001
m0027,m0274,PL51,PL136,47.9,2.570e-69,253.0,WP_130464304.1,WP_130342639,C001
m0027,m0275,PL51,PL146,46.1,3.290e-70,257.0,WP_130464304.1,MBN2622270.1,C001
m0027,m0276,PL51,PL16,47.4,1.090e-70,258.0,WP_130464304.1,WP_086849962.1,C001
m0027,m0277,PL51,PL22,50.7,9.440e-72,262.0,WP_130464304.1,WP_083950838.1,C001
m0027,m0278,PL51,PL402,49.3,1.480e-69,254.0,WP_130464304.1,"WP_012850775.1, ACY95991.1",C001
m0027,m0280,PL51,PL54,57.3,1.060e-98,351.0,WP_130464304.1,WP_078844206.1,C001
m0027,m0281,PL51,PL421,56.9,3.920e-140,489.0,WP_130464304.1,WP_218517662.1,C001
m0027,m0286,PL51,PL323,43.3,1.690e-60,224.0,WP_130464304.1,WP_068752972.1,C001
m0027,m0287,PL51,PL29,36.6,1.010e-41,162.0,WP_130464304.1,RZL02950.1,C001
m0027,m0288,PL51,PL56,53.1,6.760e-132,462.0,WP_130464304.1,WP_109639600.1,C001
m0027,m0289,PL51,PL329,44.3,1.920e-56,211.0,WP_130464304.1,"WP_047194864.1, AKJ29164.1",C001
m0027,m0291,PL51,PL4,47.7,1.520e-69,254.0,WP_130464304.1,WP_092528534.1,C001
m0027,m0292,PL51,PL166,66.5,2.910e-116,410.0,WP_130464304.1,GFJ87714.1,C001
m0027,m0293,PL51,PL324,37.6,2.310e-41,161.0,WP_130464304.1,MBA55398.1,C001
m0027,m0296,PL51,PL26,44.9,3.960e-59,220.0,WP_130464304.1,TQL66274.1,C001
m0027,m0297,PL51,PL107,43.2,2.890e-60,223.0,WP_130464304.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0027,m0299,PL51,PL65,83.7,1.150e-233,800.0,WP_130464304.1,WP_091553551.1,C001
m0027,m0304,PL51,PL162,67.9,7.880e-125,438.0,WP_130464304.1,WBC00352.1,C001
m0027,m0308,PL51,PL125,44.7,6.480e-68,249.0,WP_130464304.1,"WP_015787089.1, BAO42836.1",C001
m0027,m0311,PL51,PL80,37.0,5.340e-46,176.0,WP_130464304.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0027,m0313,PL51,PL493,49.0,1.450e-60,224.0,WP_130464304.1,WOR09923.1,C001
m0027,m0314,PL51,PL462,31.0,5.800e-10,56.0,WP_130464304.1,,C001
m0027,m0315,PL51,PL199,60.2,8.060e-100,355.0,WP_130464304.1,PWR09075.1,C001
m0027,m0317,PL51,PL359,48.3,4.060e-63,233.0,WP_130464304.1,SAY37584.1,C001
m0027,m0321,PL51,PL322,47.4,1.560e-69,254.0,WP_130464304.1,WP_075975245.1,C001
m0027,m0323,PL51,PL151,45.5,1.100e-64,238.0,WP_130464304.1,MBJ7347705.1,C001
m0027,m0324,PL51,PL331,34.8,4.590e-36,143.0,WP_130464304.1,WP_111881932.1,C001
m0027,m0327,PL51,PL413,52.7,1.130e-132,465.0,WP_130464304.1,WP_086599340.1,C001
m0027,m0328,PL51,PL92,34.4,4.920e-17,80.0,WP_130464304.1,WP_018657411.1,C001
m0027,m0329,PL51,PL152,53.9,4.750e-109,386.0,WP_130464304.1,MGYP000221121644,C001
m0027,m0331,PL51,PL167,55.6,3.080e-110,390.0,WP_130464304.1,WP_158852571.1,C001
m0027,m0332,PL51,PL50,52.3,4.280e-126,443.0,WP_130464304.1,OKK16161.1,C001
m0027,m0334,PL51,PL173,85.1,2.650e-227,779.0,WP_130464304.1,WP_173061649.1,C001
m0027,m0335,PL51,PL427,39.1,2.040e-40,157.0,WP_130464304.1,GIU85371.1,C001
m0027,m0337,PL51,PL72,38.7,1.250e-44,171.0,WP_130464304.1,WP_084434874.1,C001
m0027,m0340,PL51,PL97,30.8,3.270e-27,114.0,WP_130464304.1,MBE65357.1,C001
m0027,m0343,PL51,PL327,38.5,1.410e-46,178.0,WP_130464304.1,WP_088276085.1,C001
m0027,m0346,PL51,PL23,46.3,1.010e-59,221.0,WP_130464304.1,WP_065917710.1,C001
m0027,m0347,PL51,PL43,51.2,5.990e-129,452.0,WP_130464304.1,WP_084400763.1,C001
m0027,m0348,PL51,PL418,66.7,1.300e-108,384.0,WP_130464304.1,WP_307855560.1,C001
m0027,m0349,PL51,PL183,46.0,1.610e-90,324.0,WP_130464304.1,WP_265247586.1,C001
m0027,m0351,PL51,PL401,52.3,1.980e-74,270.0,WP_130464304.1,"WP_012851645.1, ACY96861.1",C001
m0027,m0358,PL51,PL155,44.5,2.110e-60,224.0,WP_130464304.1,WP_129786244.1,C001
m0027,m0360,PL51,PL78,48.2,4.090e-70,256.0,WP_130464304.1,KPI31299.1,C001
m0027,m0365,PL51,PL48,82.1,3.680e-221,758.0,WP_130464304.1,WP_099848711.1,C001
m0027,m0366,PL51,PL328,47.9,5.140e-68,249.0,WP_130464304.1,ADV66860.1,C001
m0027,m0368,PL51,PL374,41.4,5.480e-51,193.0,WP_130464304.1,ADK73612.1,C001
m0027,m0369,PL51,PL447,37.8,2.020e-44,171.0,WP_130464304.1,jmPE13,C001
m0027,m0371,PL51,PL59,80.5,1.410e-223,767.0,WP_130464304.1,WP_110567505.1,C001
m0027,m0372,PL51,PL209,43.7,3.760e-60,223.0,WP_130464304.1,BAK48590.1,C001
m0027,m0374,PL51,PL425,50.5,2.170e-73,267.0,WP_130464304.1,WP_253762837.1,C001
m0027,m0375,PL51,PL163,44.9,2.280e-93,334.0,WP_130464304.1,WP_210157342.1,C001
m0027,m0377,PL51,PL189,55.7,3.920e-132,463.0,WP_130464304.1,WP_271190254.1,C001
m0027,m0379,PL51,PL108,45.2,1.390e-62,231.0,WP_130464304.1,CAH17554.1,C001
m0027,m0380,PL51,PL53,78.6,1.010e-210,724.0,WP_130464304.1,WP_013736455.1,C001
m0027,m0382,PL51,PL200,60.6,1.510e-101,361.0,WP_130464304.1,WP_203906211.1,C001
m0027,m0386,PL51,PL37,61.7,4.230e-105,372.0,WP_130464304.1,WP_141569747.1,C001
m0027,m0387,PL51,PL429,44.7,6.820e-58,215.0,WP_130464304.1,"CBY05530, CBY05530.1",C001
m0027,m0389,PL51,PL33,55.4,3.670e-114,403.0,WP_130464304.1,WP_073887759.1,C001
m0027,m0390,PL51,PL14,53.9,2.190e-76,277.0,WP_130464304.1,WP_120326365.1,C001
m0027,m0391,PL51,PL333,50.6,4.290e-68,249.0,WP_130464304.1,"WAU86704, WAU86704.1",C001
m0027,m0392,PL51,PL49,80.0,2.200e-224,769.0,WP_130464304.1,WP_082377728.1,C001
m0027,m0393,PL51,PL124,43.5,2.960e-63,233.0,WP_130464304.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0027,m0395,PL51,PL171,41.3,5.360e-45,173.0,WP_130464304.1,GIU85367.1,C001
m0027,m0396,PL51,PL36,66.0,2.610e-104,370.0,WP_130464304.1,WP_125191182.1,C001
m0027,m0397,PL51,PL428,50.4,6.530e-67,245.0,WP_130464304.1,WP_250563816.1,C001
m0027,m0399,PL51,PL405,52.8,3.160e-135,473.0,WP_130464304.1,,C001
m0027,m0400,PL51,PL60,80.3,1.080e-223,767.0,WP_130464304.1,WP_124822775.1,C001
m0027,m0401,PL51,PL192,60.6,8.250e-100,355.0,WP_130464304.1,WP_269740835.1,C001
m0027,m0404,PL51,PL454,40.7,6.400e-46,176.0,WP_130464304.1,WP_058088494.1,C001
m0027,m0405,PL51,PL193,79.4,3.180e-223,765.0,WP_130464304.1,MCF0091346.1,C001
m0027,m0406,PL51,PL27,49.5,2.040e-66,244.0,WP_130464304.1,WP_103564314.1,C001
m0027,m0408,PL51,PL70,80.3,2.180e-224,769.0,WP_130464304.1,WP_139584963.1,C001
m0027,m0412,PL51,PL58,81.4,1.970e-225,773.0,WP_130464304.1,WP_083302694.1,C001
m0027,m0413,PL51,PL41,56.2,9.570e-108,382.0,WP_130464304.1,WP_132183354.1,C001
m0027,m0414,PL51,PL474,50.2,4.140e-66,243.0,WP_130464304.1,WP_107095481.1,C001
m0027,m0417,PL51,PL219,38.7,5.710e-48,183.0,WP_130464304.1,"WP_090538641, WP_090538641.1",C001
m0027,m0420,PL51,PL229,42.2,1.530e-50,191.0,WP_130464304.1,WP_054022242.1,C001
m0027,m0422,PL51,PL335,41.0,1.340e-44,171.0,WP_130464304.1,"CCK74972.1, MBQ0729274.1",C001
m0027,m0423,PL51,PL19,43.8,9.930e-61,225.0,WP_130464304.1,WP_104613137.1,C001
m0027,m0424,PL51,PL95,31.7,9.940e-18,82.0,WP_130464304.1,WP_104739856.1,C001
m0027,m0431,PL51,PL204,78.0,4.270e-209,718.0,WP_130464304.1,MTK05241.1,C001
m0027,m0432,PL51,PL392,40.5,2.560e-50,190.0,WP_130464304.1,DAC80635.1,C001
m0027,m0433,PL51,PL87,45.0,1.110e-61,228.0,WP_130464304.1,WP_019629726.1,C001
m0027,m0436,PL51,PL436,44.7,6.850e-58,215.0,WP_130464304.1,"ADV92526.1, E9LVH8",C001
m0027,m0437,PL51,PL358,51.5,2.400e-71,260.0,WP_130464304.1,SAY37583.1,C001
m0027,m0438,PL51,PL144,43.9,2.830e-60,223.0,WP_130464304.1,WP_161104454.1,C001
m0027,m0439,PL51,PL332,37.4,2.070e-36,144.0,WP_130464304.1,WP_039353427.1,C001
m0027,m0440,PL51,PL42,60.2,4.930e-92,329.0,WP_130464304.1,WP_075737041.1,C001
m0027,m0441,PL51,PL77,37.1,4.830e-37,147.0,WP_130464304.1,WP_067035690.1,C001
m0027,m0442,PL51,PL453,45.0,8.860e-59,218.0,WP_130464304.1,,C001
m0027,m0447,PL51,PL408,47.1,4.680e-63,233.0,WP_130464304.1,GGO06455.1,C001
m0027,m0448,PL51,PL63,79.5,1.010e-221,760.0,WP_130464304.1,WP_088988822.1,C001
m0027,m0450,PL51,PL230,48.9,2.320e-67,247.0,WP_130464304.1,WP_143447025.1,C001
m0027,m0452,PL51,PL3,46.8,4.260e-61,226.0,WP_130464304.1,WP_116813002.1,C001
m0027,m0453,PL51,PL330,37.9,1.080e-45,176.0,WP_130464304.1,ACC95208.1,C001
m0027,m0454,PL51,PL202,47.9,8.320e-71,258.0,WP_130464304.1,WP_091317053.1,C001
m0027,m0457,PL51,PL232,36.1,2.600e-42,164.0,WP_130464304.1,WP_116180173.1,C001
m0027,m0458,PL51,PL17,46.7,3.290e-67,247.0,WP_130464304.1,"SJZ42839.1, WP_078759821.1",C001
m0027,m0460,PL51,PL320,52.1,8.970e-75,272.0,WP_130464304.1,WP_103939557.1,C001
