n38	n51	24.7	251	6.94e-07	59
n38	n52	24.6	191	1e-05	55
n38	n134	25.7	187	0.0515	43
n38	n133	25.3	166	0.196	41
n41	n41	100.0	305	2.39e-175	618
n41	n42	56.1	305	2.7e-94	349
n41	n18	52.6	306	7.64e-81	304
n41	n4	51.4	292	6.05e-78	295
n41	n51	51.4	282	1.54e-73	280
n41	n89	47.6	309	2.08e-70	270
n41	n77	47.0	281	6.06e-70	268
n41	n68	46.1	282	6.7e-69	265
n41	n1	49.6	270	3.33e-68	262
n41	n7	46.8	280	9.68e-68	261
n41	n59	45.7	300	1.65e-67	260
n41	n66	44.1	299	1.65e-67	260
n41	n36	47.8	278	2.16e-67	260
n41	n76	44.5	292	4.07e-66	255
n41	n19	44.0	302	5.31e-66	255
n41	n71	44.6	303	6.94e-66	255
n41	n21	46.2	299	2.02e-65	253
n41	n47	46.2	299	2.02e-65	253
n41	n62	50.7	272	4.5e-65	252
n41	n61	42.4	314	1e-64	251
n41	n60	41.4	309	1.31e-64	250
n41	n46	45.5	301	4.97e-64	248
n41	n44	45.5	301	4.97e-64	248
n41	n15	45.5	301	4.97e-64	248
n41	n86	45.4	282	6.49e-64	248
n41	n23	44.5	301	1.89e-63	247
n41	n70	45.4	295	1.89e-63	247
n41	n11	48.7	271	4.21e-63	245
n41	n30	48.7	271	4.21e-63	245
n41	n26	48.3	271	2.09e-62	243
n41	n8	48.3	271	2.73e-62	243
n41	n74	46.2	305	4.65e-62	242
n41	n27	44.2	303	4.65e-62	242
n41	n22	44.2	303	4.65e-62	242
n41	n80	44.5	301	6.08e-62	242
n41	n20	43.5	285	7.94e-62	241
n41	n45	44.3	305	1.35e-61	240
n41	n9	47.6	292	1.35e-61	240
n41	n14	44.3	305	1.35e-61	240
n41	n25	43.9	305	3.94e-61	239
n41	n13	47.6	271	5.15e-61	238
n41	n29	43.9	301	6.72e-61	238
n41	n81	45.1	297	6.72e-61	238
n41	n10	48.0	271	8.78e-61	238
n41	n12	47.2	271	1.15e-60	237
n41	n31	47.2	271	1.15e-60	237
n41	n53	46.0	272	3.34e-60	236
n41	n6	46.9	286	9.7e-60	234
n41	n54	47.3	277	8.21e-59	231
n41	n2	46.9	277	1.07e-58	231
n41	n75	46.5	258	1.83e-58	230
n41	n78	43.4	302	3.12e-58	229
n41	n73	44.4	284	3.12e-58	229
n41	n33	43.9	305	5.32e-58	228
n41	n64	45.7	269	9.08e-58	228
n41	n87	46.5	282	2.64e-57	226
n41	n52	43.4	272	3.45e-57	226
n41	n5	45.1	304	1.31e-56	224
n41	n55	44.5	272	3.82e-56	222
n41	n16	44.0	275	6.51e-56	221
n41	n57	43.8	272	7.2e-55	218
n41	n56	44.1	272	7.2e-55	218
n41	n34	43.0	302	2.73e-54	216
n41	n72	43.4	279	4.66e-54	215
n41	n24	43.8	272	4.66e-54	215
n41	n69	44.4	279	1.77e-53	213
n41	n58	40.8	304	2.83e-51	206
n41	n32	38.4	310	2.65e-49	200
n41	n88	42.1	271	5.9e-49	198
n41	n28	39.9	268	2.48e-47	193
n41	n43	42.4	257	2.48e-47	193
n41	n83	42.3	291	2.57e-44	183
n41	n67	33.2	265	3.14e-34	149
n41	n50	36.8	239	4.54e-33	146
n41	n82	32.6	233	3.6e-30	136
n41	n79	33.3	267	3.6e-30	136
n41	n40	26.5	275	5.04e-16	89
n41	n63	25.3	292	1.12e-15	88
n41	n90	26.7	266	3.28e-07	60
n41	n3	22.7	198	2.27	37
n41	n35	22.4	201	6.62	35
n41	n127	28.1	135	213	30
n40	n40	100.0	292	2.62e-171	605
n40	n63	46.9	254	5.09e-66	255
n40	n78	30.6	307	1.83e-23	114
n40	n74	29.7	232	7.69e-22	108
n40	n16	33.9	186	1e-21	108
n40	n89	25.7	300	1e-21	108
n40	n70	29.7	286	2.24e-21	107
n40	n36	30.7	212	3.82e-21	106
n40	n76	27.8	270	4.98e-21	106
n40	n68	28.0	268	6.51e-21	105
n40	n1	30.1	209	8.5e-21	105
n40	n19	26.0	300	8.5e-21	105
n40	n54	31.6	215	8.5e-21	105
n40	n42	27.3	267	1.11e-20	104
n40	n21	28.3	244	1.45e-20	104
n40	n46	30.4	247	1.45e-20	104
n40	n47	28.3	244	1.45e-20	104
n40	n7	27.9	262	1.45e-20	104
n40	n61	26.4	288	1.45e-20	104
n40	n15	30.4	247	1.45e-20	104
n40	n44	30.4	247	1.45e-20	104
n40	n2	31.2	215	4.22e-20	102
n40	n24	29.5	254	4.22e-20	102
n40	n11	30.5	213	9.4e-20	101
n40	n66	28.2	273	9.4e-20	101
n40	n30	30.5	213	9.4e-20	101
n40	n45	29.1	247	1.23e-19	101
n40	n4	27.0	285	1.23e-19	101
n40	n14	29.1	247	1.23e-19	101
n40	n80	30.0	247	1.23e-19	101
n40	n8	30.5	213	1.6e-19	101
n40	n26	30.5	213	2.09e-19	100
n40	n72	29.6	213	2.09e-19	100
n40	n13	30.5	213	2.73e-19	100
n40	n23	29.8	248	2.73e-19	100
n40	n12	31.1	183	2.73e-19	100
n40	n31	31.1	183	2.73e-19	100
n40	n88	27.4	263	3.57e-19	99
n40	n18	25.7	296	3.57e-19	99
n40	n29	29.1	247	6.09e-19	99
n40	n25	28.7	247	6.09e-19	99
n40	n81	30.7	244	6.09e-19	99
n40	n27	28.8	229	6.09e-19	99
n40	n22	28.8	229	6.09e-19	99
n40	n69	28.6	238	1.04e-18	98
n40	n60	25.8	275	1.36e-18	97
n40	n5	29.8	289	3.95e-18	96
n40	n10	30.0	213	6.74e-18	95
n40	n77	25.1	299	1.15e-17	94
n40	n6	28.3	276	3.34e-17	93
n40	n57	27.5	247	5.7e-17	92
n40	n56	27.9	247	5.7e-17	92
n40	n87	27.1	247	9.73e-17	91
n40	n82	30.0	190	1.27e-16	91
n40	n9	29.3	184	1.66e-16	91
n40	n55	27.1	247	2.83e-16	90
n40	n86	28.4	211	3.7e-16	89
n40	n41	26.5	275	4.83e-16	89
n40	n32	25.3	281	6.3e-16	89
n40	n59	24.4	307	1.08e-15	88
n40	n33	28.6	210	1.4e-15	87
n40	n28	30.0	213	1.83e-15	87
n40	n53	28.6	210	1.83e-15	87
n40	n52	29.0	217	3.13e-15	86
n40	n67	27.9	201	4.09e-15	86
n40	n71	25.4	240	4.09e-15	86
n40	n50	25.9	263	1.19e-14	84
n40	n34	26.3	247	2.03e-14	84
n40	n62	30.1	186	2.65e-14	83
n40	n73	30.2	182	2.65e-14	83
n40	n51	26.4	220	6.52e-13	79
n40	n75	23.4	274	8.52e-13	78
n40	n79	24.3	267	4.23e-12	76
n40	n58	27.3	183	2.74e-11	73
n40	n83	25.5	247	6.11e-11	72
n40	n20	25.7	206	1.36e-10	71
n40	n43	26.8	164	3.35e-09	66
n40	n90	25.3	257	6.99e-07	59
n43	n43	100.0	319	5.55e-183	644
n43	n51	45.4	328	5.03e-67	258
n43	n86	48.7	277	3.05e-64	249
n43	n59	47.4	304	1.16e-63	247
n43	n20	48.0	281	4.4e-63	245
n43	n71	48.0	275	5.75e-63	245
n43	n68	43.1	304	2.42e-61	240
n43	n66	45.6	274	1.57e-60	237
n43	n7	42.6	305	3.86e-59	232
n43	n19	42.6	310	2.5e-58	230
n43	n77	47.5	255	8.04e-57	225
n43	n76	45.3	256	3.06e-56	223
n43	n36	42.4	302	5.21e-56	222
n43	n61	46.5	258	8.89e-56	221
n43	n60	40.7	337	1.52e-55	220
n43	n18	40.7	295	1.52e-55	220
n43	n42	39.9	328	2.59e-55	220
n43	n47	40.3	308	1.28e-54	217
n43	n21	40.3	308	1.28e-54	217
n43	n4	43.7	261	2.86e-54	216
n43	n16	44.0	248	6.37e-54	215
n43	n1	44.2	260	1.09e-53	214
n43	n89	43.1	253	7.04e-53	211
n43	n80	41.5	289	1.02e-51	208
n43	n75	41.9	265	2.27e-51	206
n43	n25	38.8	325	2.96e-51	206
n43	n78	42.2	251	3.87e-51	206
n43	n46	38.2	319	6.59e-51	205
n43	n15	38.2	319	6.59e-51	205
n43	n44	38.2	319	6.59e-51	205
n43	n45	41.0	288	8.61e-51	205
n43	n14	41.0	288	8.61e-51	205
n43	n6	45.0	249	1.12e-50	204
n43	n13	44.5	256	1.12e-50	204
n43	n74	40.3	293	1.12e-50	204
n43	n81	41.6	257	1.12e-50	204
n43	n26	44.3	255	1.47e-50	204
n43	n29	40.5	289	1.92e-50	203
n43	n31	44.1	256	3.27e-50	203
n43	n12	44.1	256	3.27e-50	203
n43	n30	44.2	249	4.27e-50	202
n43	n11	44.2	249	4.27e-50	202
n43	n53	43.2	227	5.58e-50	202
n43	n27	38.9	293	7.29e-50	201
n43	n23	38.6	298	7.29e-50	201
n43	n22	38.9	293	7.29e-50	201
n43	n8	43.9	255	7.29e-50	201
n43	n10	43.8	249	1.05e-48	198
n43	n87	42.0	250	1.37e-48	197
n43	n52	42.5	226	4e-48	196
n43	n70	39.3	303	6.82e-48	195
n43	n5	40.8	272	1.16e-47	194
n43	n28	41.2	240	1.16e-47	194
n43	n54	41.2	262	1.52e-47	194
n43	n41	42.4	257	2.59e-47	193
n43	n33	43.4	242	3.39e-47	193
n43	n24	36.2	301	7.54e-47	191
n43	n62	40.7	248	1.29e-46	191
n43	n2	40.5	262	2.2e-46	190
n43	n73	36.9	298	3.74e-46	189
n43	n72	36.1	296	6.39e-46	188
n43	n64	39.9	248	1.09e-45	188
n43	n9	36.1	285	4.58e-44	182
n43	n34	42.1	242	7.81e-44	181
n43	n69	35.6	295	6.61e-43	178
n43	n56	37.3	244	8.63e-43	178
n43	n57	36.9	244	1.47e-42	177
n43	n55	36.5	244	7.31e-42	175
n43	n58	35.7	305	1.25e-41	174
n43	n32	37.6	250	1.06e-40	171
n43	n88	37.8	251	1.09e-37	161
n43	n83	33.5	254	3.52e-28	129
n43	n67	32.7	245	8.67e-27	125
n43	n82	30.5	236	3.64e-25	119
n43	n50	28.8	260	2.7e-20	103
n43	n79	27.7	271	1.75e-19	101
n43	n40	26.8	164	3.66e-09	66
n43	n63	21.8	229	6.24e-09	65
n43	n3	31.3	115	1.07	38
n43	n35	30.4	115	2.38	37
n43	n37	40.0	45	380	30
n42	n42	100.0	426	7.28e-247	856
n42	n18	69.1	275	4.44e-111	405
n42	n4	65.0	277	6.43e-102	375
n42	n47	64.2	265	1.06e-96	357
n42	n21	64.2	265	1.06e-96	357
n42	n41	56.1	305	3.78e-94	349
n42	n1	62.1	280	4.93e-94	349
n42	n68	56.8	273	6.45e-86	322
n42	n36	59.1	269	7.14e-85	318
n42	n66	55.6	275	2.71e-84	316
n42	n89	52.9	306	8.72e-83	311
n42	n61	53.7	281	1.14e-82	311
n42	n71	52.0	300	3.32e-82	309
n42	n77	53.1	273	6.25e-81	305
n42	n59	51.4	296	8.17e-81	305
n42	n86	54.5	266	1.82e-80	304
n42	n7	53.5	273	2.38e-80	303
n42	n60	52.1	286	4.05e-80	302
n42	n70	54.5	268	5.29e-80	302
n42	n51	54.7	274	5.29e-80	302
n42	n76	49.5	297	3.79e-78	296
n42	n81	52.3	285	4.19e-77	292
n42	n19	51.7	271	8.74e-75	285
n42	n75	54.6	251	8.74e-75	285
n42	n62	52.6	270	3.32e-74	283
n42	n15	51.7	271	1.26e-73	281
n42	n44	51.7	271	1.26e-73	281
n42	n30	51.9	270	1.26e-73	281
n42	n11	51.9	270	1.26e-73	281
n42	n46	51.7	271	1.26e-73	281
n42	n27	50.6	271	1.07e-72	278
n42	n22	50.6	271	1.07e-72	278
n42	n26	51.1	270	1.4e-72	277
n42	n53	51.3	271	1.82e-72	277
n42	n8	50.9	271	3.11e-72	276
n42	n13	50.7	270	9.05e-72	275
n42	n80	50.6	271	9.05e-72	275
n42	n14	45.1	319	1.18e-71	274
n42	n45	45.1	319	1.18e-71	274
n42	n74	49.5	293	2.02e-71	273
n42	n31	50.4	270	2.63e-71	273
n42	n12	50.4	270	2.63e-71	273
n42	n10	51.1	270	2.63e-71	273
n42	n52	50.6	271	3.44e-71	273
n42	n29	50.2	271	5.87e-71	272
n42	n20	51.3	271	5.87e-71	272
n42	n25	45.8	308	7.66e-71	272
n42	n54	49.6	270	2.91e-70	270
n42	n69	51.0	261	4.97e-70	269
n42	n23	45.3	311	6.48e-70	268
n42	n2	49.1	271	8.47e-70	268
n42	n9	49.5	275	1.11e-69	268
n42	n16	50.0	270	1.11e-69	268
n42	n24	49.6	282	4.2e-69	266
n42	n64	51.3	265	7.17e-69	265
n42	n78	49.4	265	3.56e-68	263
n42	n73	45.8	297	3.56e-68	263
n42	n6	48.7	273	6.07e-68	262
n42	n56	48.5	270	1.77e-67	260
n42	n57	48.1	270	5.14e-67	259
n42	n33	45.5	303	1.95e-66	257
n42	n55	47.8	270	3.33e-66	256
n42	n72	47.6	273	2.02e-63	247
n42	n88	48.3	265	4.5e-63	246
n42	n34	46.0	278	4.5e-63	246
n42	n87	45.9	266	4.98e-62	242
n42	n5	46.7	272	1.11e-61	241
n42	n32	45.0	269	1.04e-59	235
n42	n28	43.5	271	3.94e-59	233
n42	n58	42.4	269	5.69e-58	229
n42	n43	39.9	328	3.45e-55	220
n42	n83	40.8	277	1.66e-49	201
n42	n67	41.5	246	3.46e-47	193
n42	n82	41.5	241	1.11e-45	188
n42	n50	32.4	238	9.47e-29	132
n42	n79	30.8	237	9.8e-26	122
n42	n63	28.9	235	1.28e-25	121
n42	n40	27.3	267	1.62e-20	104
n42	n38	30.5	220	2.96e-14	84
n42	n90	25.2	202	1.47e-05	55
n42	n37	30.4	92	0.129	42
n42	n127	26.6	192	2.43	37
n42	n3	25.7	136	9.24	35
n42	n127	28.7	129	15.8	35
n42	n35	25.0	136	20.6	34
n44	n46	100.0	301	2.28e-170	602
n44	n44	100.0	301	2.28e-170	602
n44	n15	100.0	301	2.28e-170	602
n44	n80	97.7	301	6.88e-167	590
n44	n29	95.0	301	1.03e-162	576
n44	n14	93.0	301	3.09e-159	565
n44	n45	93.0	301	3.09e-159	565
n44	n25	92.7	301	9e-159	563
n44	n30	100.0	261	2.9e-149	532
n44	n11	100.0	261	2.9e-149	532
n44	n26	99.2	261	3.21e-148	528
n44	n8	98.9	262	1.22e-147	526
n44	n13	97.7	261	3e-146	522
n44	n10	98.5	261	4.34e-145	518
n44	n31	93.1	261	1.22e-139	500
n44	n12	93.1	261	1.22e-139	500
n44	n23	81.1	301	2.08e-139	499
n44	n27	80.4	301	3.33e-137	492
n44	n22	80.4	301	3.33e-137	492
n44	n74	76.8	289	1.89e-124	449
n44	n16	75.1	261	1.78e-114	416
n44	n24	61.4	298	9.47e-100	367
n44	n53	68.3	262	1.05e-98	364
n44	n52	67.7	263	1.37e-98	363
n44	n81	60.4	298	5.19e-98	361
n44	n72	58.7	298	3.72e-96	355
n44	n64	65.9	258	7.02e-95	351
n44	n54	64.9	262	1.2e-94	350
n44	n2	64.6	263	3.48e-94	349
n44	n6	60.1	281	7.76e-94	347
n44	n5	59.8	291	1.01e-93	347
n44	n62	63.5	263	1.12e-92	344
n44	n78	56.7	300	3.37e-89	332
n44	n9	55.6	304	9.19e-87	324
n44	n69	56.8	285	3.86e-85	319
n44	n87	56.5	285	1.47e-84	317
n44	n33	58.2	275	1.62e-83	313
n44	n34	57.4	282	2.12e-83	313
n44	n28	55.0	278	7.54e-81	304
n44	n32	49.7	292	2.96e-77	292
n44	n73	50.5	299	3.87e-77	292
n44	n58	51.5	297	1.47e-76	290
n44	n18	51.4	292	1.24e-75	287
n44	n57	55.7	262	2.12e-75	286
n44	n56	55.0	262	6.18e-75	285
n44	n55	55.0	262	2.35e-74	283
n44	n68	49.7	302	6.83e-74	281
n44	n42	51.7	271	8.92e-74	281
n44	n7	49.4	310	3.75e-72	275
n44	n70	47.9	292	1.09e-71	274
n44	n77	46.9	305	1.57e-70	270
n44	n66	46.8	301	5.98e-70	268
n44	n51	50.2	293	5.98e-70	268
n44	n88	47.4	287	2.27e-69	266
n44	n1	50.3	290	3.88e-69	265
n44	n4	49.1	289	1.47e-68	263
n44	n76	49.6	270	5.6e-68	262
n44	n19	44.3	309	5.6e-68	262
n44	n89	46.4	304	5.6e-68	262
n44	n59	46.5	301	3.63e-67	259
n44	n86	48.4	275	1.38e-66	257
n44	n21	48.6	288	1.8e-66	257
n44	n47	48.6	288	1.8e-66	257
n44	n71	44.7	293	2.6e-65	253
n44	n75	49.3	276	3.4e-65	252
n44	n36	48.9	266	1.69e-64	250
n44	n41	45.5	301	4.91e-64	248
n44	n60	47.8	270	1.86e-63	247
n44	n83	47.5	295	4.15e-63	245
n44	n20	48.6	278	5.43e-63	245
n44	n61	46.6	266	1.34e-61	240
n44	n43	38.2	319	6.22e-51	205
n44	n50	33.7	255	6.05e-30	135
n44	n79	34.0	238	1.26e-27	127
n44	n67	35.2	244	2.15e-27	127
n44	n82	34.2	243	2.15e-27	127
n44	n63	31.2	282	1.6e-22	111
n44	n40	30.4	247	1.49e-20	104
n44	n38	26.4	314	3.69e-11	73
n44	n90	27.0	248	1.11e-07	61
n44	n65	28.4	116	0.0141	44
n44	n17	33.3	93	0.0698	42
n44	n127	30.8	156	0.452	39
n44	n37	27.2	125	0.59	39
n44	n85	25.2	147	0.771	39
n44	n35	21.3	207	5	36
n44	n49	28.2	131	6.53	35
n44	n3	22.0	191	14.5	34
n45	n45	100.0	319	5.55e-183	644
n45	n14	100.0	319	5.55e-183	644
n45	n29	96.6	319	5.03e-176	621
n45	n25	99.0	301	4.13e-170	601
n45	n80	94.0	301	4.57e-161	571
n45	n15	93.0	301	3.28e-159	565
n45	n44	93.0	301	3.28e-159	565
n45	n46	93.0	301	3.28e-159	565
n45	n12	100.0	261	3.63e-150	535
n45	n31	100.0	261	3.63e-150	535
n45	n23	84.4	301	2.44e-146	522
n45	n13	94.6	261	6.21e-142	507
n45	n27	82.4	301	1.06e-141	507
n45	n22	82.4	301	1.06e-141	507
n45	n26	93.1	261	7.59e-140	500
n45	n11	93.1	261	1.3e-139	500
n45	n30	93.1	261	1.3e-139	500
n45	n8	92.7	262	2.89e-139	498
n45	n10	91.6	261	1.94e-135	486
n45	n74	76.5	289	2.9e-123	445
n45	n16	76.6	261	3.1e-117	425
n45	n24	61.7	298	4.07e-101	372
n45	n52	66.9	263	1.04e-96	357
n45	n53	66.8	262	1.36e-96	357
n45	n72	58.9	297	5.15e-96	355
n45	n81	58.8	311	1.96e-95	353
n45	n6	59.8	281	1.4e-93	347
n45	n5	59.5	291	4.08e-93	345
n45	n54	64.1	262	6.96e-93	344
n45	n2	63.9	263	2.03e-92	343
n45	n64	64.7	258	4.51e-92	342
n45	n62	62.7	263	1.72e-91	340
n45	n78	56.6	297	8.81e-88	327
n45	n9	53.5	318	1.01e-83	314
n45	n87	56.1	285	2.93e-83	312
n45	n69	57.6	283	3.83e-83	312
n45	n33	57.1	275	5.53e-82	308
n45	n34	56.4	282	7.22e-82	308
n45	n28	55.0	278	4.68e-81	305
n45	n73	50.2	299	9.14e-77	291
n45	n32	49.3	292	4.53e-76	289
n45	n58	52.5	299	7.73e-76	288
n45	n68	49.3	302	1.91e-74	283
n45	n57	55.1	263	3.25e-74	282
n45	n56	54.8	263	7.24e-74	281
n45	n55	54.4	263	3.59e-73	279
n45	n18	49.7	292	6.13e-73	278
n45	n7	49.5	303	5.19e-72	275
n45	n42	45.1	319	8.85e-72	274
n45	n66	46.8	301	7.49e-71	271
n45	n70	47.6	292	7.49e-71	271
n45	n77	46.2	305	1.28e-70	270
n45	n51	47.9	305	1.08e-69	267
n45	n88	47.7	287	1.41e-69	267
n45	n76	49.3	270	7.01e-69	265
n45	n19	45.3	309	1.56e-68	263
n45	n1	49.3	290	1.01e-67	261
n45	n86	48.4	275	1.01e-67	261
n45	n89	45.8	306	1.32e-67	260
n45	n4	48.4	289	5.03e-67	258
n45	n59	46.7	289	8.57e-67	258
n45	n47	47.2	288	3.6e-65	252
n45	n21	47.2	288	3.6e-65	252
n45	n71	44.8	288	3.6e-65	252
n45	n36	47.7	266	1.16e-63	247
n45	n60	47.4	270	2.85e-62	243
n45	n75	47.8	276	4.87e-62	242
n45	n20	47.5	278	8.3e-62	241
n45	n41	44.3	305	1.42e-61	240
n45	n61	42.7	307	1.85e-61	240
n45	n83	46.1	295	9.18e-61	238
n45	n43	41.0	288	8.61e-51	205
n45	n50	34.3	254	1.29e-30	138
n45	n79	36.0	236	8.38e-30	135
n45	n82	35.2	244	4.6e-28	129
n45	n67	35.7	244	1.75e-27	127
n45	n63	30.5	282	7.11e-21	105
n45	n40	29.1	247	1.34e-19	101
n45	n38	26.0	254	5.65e-10	69
n45	n37	28.3	127	0.126	41
n45	n35	22.4	210	0.367	40
n45	n65	27.7	130	0.626	39
n45	n3	22.7	233	0.626	39
n45	n17	29.0	93	0.817	39
n45	n49	28.2	131	1.07	38
n45	n85	28.6	105	3.11	37
n45	n127	29.4	126	34.3	33
n49	n49	100.0	262	1.53e-146	522
n49	n37	66.2	263	6.98e-99	364
n49	n39	34.9	258	1.39e-30	137
n49	n85	35.5	251	3.53e-26	122
n49	n48	30.1	272	6.03e-26	122
n49	n84	30.4	263	3.91e-25	119
n49	n97	28.7	143	0.000497	49
n49	n65	27.1	236	0.00717	45
n49	n47	30.8	120	0.0793	42
n49	n21	30.8	120	0.0793	42
n49	n27	30.5	131	0.104	41
n49	n22	30.5	131	0.104	41
n49	n68	27.9	129	0.177	40
n49	n23	29.8	131	0.231	40
n49	n66	27.9	129	0.231	40
n49	n77	27.1	129	0.301	40
n49	n7	27.1	129	0.394	39
n49	n25	27.5	131	0.514	39
n49	n36	29.3	123	0.671	39
n49	n12	28.2	131	0.877	38
n49	n31	28.2	131	0.877	38
n49	n14	28.2	131	0.877	38
n49	n45	28.2	131	0.877	38
n49	n29	27.5	131	1.15	38
n49	n60	24.1	228	1.5	37
n49	n4	27.5	120	1.95	37
n49	n80	26.7	131	2.55	37
n49	n13	28.2	131	4.35	36
n49	n26	28.2	131	4.35	36
n49	n30	28.2	131	5.68	35
n49	n11	28.2	131	5.68	35
n49	n15	28.2	131	5.68	35
n49	n44	28.2	131	5.68	35
n49	n46	28.2	131	5.68	35
n49	n35	30.1	83	7.42	35
n49	n10	28.2	131	7.42	35
n49	n8	28.2	131	7.42	35
n49	n1	27.3	121	9.69	35
n49	n76	25.6	129	16.5	34
n49	n42	22.7	132	48.1	32
n49	n43	22.3	121	107	31
n49	n71	24.8	129	312	30
n49	n125	25.0	128	695	28
n49	n105	29.1	55	695	28
n46	n46	100.0	301	2.28e-170	602
n46	n44	100.0	301	2.28e-170	602
n46	n15	100.0	301	2.28e-170	602
n46	n80	97.7	301	6.88e-167	590
n46	n29	95.0	301	1.03e-162	576
n46	n14	93.0	301	3.09e-159	565
n46	n45	93.0	301	3.09e-159	565
n46	n25	92.7	301	9e-159	563
n46	n30	100.0	261	2.9e-149	532
n46	n11	100.0	261	2.9e-149	532
n46	n26	99.2	261	3.21e-148	528
n46	n8	98.9	262	1.22e-147	526
n46	n13	97.7	261	3e-146	522
n46	n10	98.5	261	4.34e-145	518
n46	n31	93.1	261	1.22e-139	500
n46	n12	93.1	261	1.22e-139	500
n46	n23	81.1	301	2.08e-139	499
n46	n27	80.4	301	3.33e-137	492
n46	n22	80.4	301	3.33e-137	492
n46	n74	76.8	289	1.89e-124	449
n46	n16	75.1	261	1.78e-114	416
n46	n24	61.4	298	9.47e-100	367
n46	n53	68.3	262	1.05e-98	364
n46	n52	67.7	263	1.37e-98	363
n46	n81	60.4	298	5.19e-98	361
n46	n72	58.7	298	3.72e-96	355
n46	n64	65.9	258	7.02e-95	351
n46	n54	64.9	262	1.2e-94	350
n46	n2	64.6	263	3.48e-94	349
n46	n6	60.1	281	7.76e-94	347
n46	n5	59.8	291	1.01e-93	347
n46	n62	63.5	263	1.12e-92	344
n46	n78	56.7	300	3.37e-89	332
n46	n9	55.6	304	9.19e-87	324
n46	n69	56.8	285	3.86e-85	319
n46	n87	56.5	285	1.47e-84	317
n46	n33	58.2	275	1.62e-83	313
n46	n34	57.4	282	2.12e-83	313
n46	n28	55.0	278	7.54e-81	304
n46	n32	49.7	292	2.96e-77	292
n46	n73	50.5	299	3.87e-77	292
n46	n58	51.5	297	1.47e-76	290
n46	n18	51.4	292	1.24e-75	287
n46	n57	55.7	262	2.12e-75	286
n46	n56	55.0	262	6.18e-75	285
n46	n55	55.0	262	2.35e-74	283
n46	n68	49.7	302	6.83e-74	281
n46	n42	51.7	271	8.92e-74	281
n46	n7	49.4	310	3.75e-72	275
n46	n70	47.9	292	1.09e-71	274
n46	n77	46.9	305	1.57e-70	270
n46	n66	46.8	301	5.98e-70	268
n46	n51	50.2	293	5.98e-70	268
n46	n88	47.4	287	2.27e-69	266
n46	n1	50.3	290	3.88e-69	265
n46	n4	49.1	289	1.47e-68	263
n46	n76	49.6	270	5.6e-68	262
n46	n19	44.3	309	5.6e-68	262
n46	n89	46.4	304	5.6e-68	262
n46	n59	46.5	301	3.63e-67	259
n46	n86	48.4	275	1.38e-66	257
n46	n21	48.6	288	1.8e-66	257
n46	n47	48.6	288	1.8e-66	257
n46	n71	44.7	293	2.6e-65	253
n46	n75	49.3	276	3.4e-65	252
n46	n36	48.9	266	1.69e-64	250
n46	n41	45.5	301	4.91e-64	248
n46	n60	47.8	270	1.86e-63	247
n46	n83	47.5	295	4.15e-63	245
n46	n20	48.6	278	5.43e-63	245
n46	n61	46.6	266	1.34e-61	240
n46	n43	38.2	319	6.22e-51	205
n46	n50	33.7	255	6.05e-30	135
n46	n79	34.0	238	1.26e-27	127
n46	n67	35.2	244	2.15e-27	127
n46	n82	34.2	243	2.15e-27	127
n46	n63	31.2	282	1.6e-22	111
n46	n40	30.4	247	1.49e-20	104
n46	n38	26.4	314	3.69e-11	73
n46	n90	27.0	248	1.11e-07	61
n46	n65	28.4	116	0.0141	44
n46	n17	33.3	93	0.0698	42
n46	n127	30.8	156	0.452	39
n46	n37	27.2	125	0.59	39
n46	n85	25.2	147	0.771	39
n46	n35	21.3	207	5	36
n46	n49	28.2	131	6.53	35
n46	n3	22.0	191	14.5	34
n47	n47	100.0	304	3.11e-175	618
n47	n21	100.0	304	3.11e-175	618
n47	n1	78.6	281	4.55e-126	455
n47	n4	73.8	279	1.05e-114	417
n47	n18	66.1	280	3.75e-104	382
n47	n42	64.2	265	7.58e-97	357
n47	n75	61.8	283	1.75e-93	346
n47	n71	52.6	302	7.88e-78	294
n47	n59	50.5	289	1.18e-73	280
n47	n86	52.6	266	1.54e-73	280
n47	n68	49.1	291	4.47e-73	278
n47	n51	52.8	265	2.9e-72	276
n47	n70	52.3	279	6.46e-72	275
n47	n66	48.1	291	1.1e-71	274
n47	n36	54.5	264	2.45e-71	273
n47	n7	49.7	292	9.32e-71	271
n47	n81	51.3	271	1.59e-70	270
n47	n77	47.9	292	6.04e-70	268
n47	n20	49.0	288	7.89e-70	268
n47	n76	47.2	307	1.35e-69	267
n47	n61	47.3	294	3e-69	266
n47	n22	49.7	290	6.68e-69	265
n47	n27	49.7	290	6.68e-69	265
n47	n53	50.2	267	1.94e-68	263
n47	n62	52.1	261	3.32e-68	262
n47	n74	51.3	277	4.33e-68	262
n47	n60	46.1	304	1.07e-66	257
n47	n54	50.0	264	1.07e-66	257
n47	n5	50.4	280	1.39e-66	257
n47	n15	48.6	288	1.82e-66	257
n47	n44	48.6	288	1.82e-66	257
n47	n46	48.6	288	1.82e-66	257
n47	n89	48.1	293	2.38e-66	256
n47	n2	48.9	266	9.03e-66	254
n47	n23	49.0	292	9.03e-66	254
n47	n6	50.4	284	1.18e-65	254
n47	n25	47.6	288	1.54e-65	253
n47	n29	47.9	288	1.54e-65	253
n47	n41	46.2	299	2.01e-65	253
n47	n45	47.2	288	3.43e-65	252
n47	n14	47.2	288	3.43e-65	252
