20	287	61.7	3.05e-117	333
20	388	61.5	3.15e-117	333
20	116	60.7	3.49e-117	333
20	241	62.8	3.75e-117	331
20	279	60.5	4.68e-117	332
20	276	62.1	6.48e-115	327
20	425	61.5	8.11e-115	326
20	117	61.1	1.38e-112	320
20	402	61.0	1.01e-111	317
20	390	60.2	2.25e-111	317
20	414	59.5	2.79e-110	315
20	150	61.2	1.32e-109	312
20	421	59.0	9.96e-109	310
20	285	57.3	1.18e-108	310
20	143	59.2	7.23e-108	309
20	408	58.7	2.09e-107	307
20	243	57.5	2.28e-107	307
20	471	59.1	5.20e-106	303
20	350	57.3	1.01e-105	303
20	395	55.3	1.14e-105	303
20	16	59.5	1.08e-104	300
20	352	57.1	2.15e-104	300
20	336	56.0	3.68e-104	299
20	428	59.5	6.17e-104	298
20	17	59.5	8.75e-104	298
20	144	56.0	4.29e-102	293
20	329	55.9	4.77e-102	295
20	334	57.3	8.35e-102	293
20	186	56.0	7.75e-101	290
20	349	52.9	1.01e-100	290
20	332	54.0	4.69e-97	281
20	258	57.0	5.70e-97	281
20	351	53.1	1.37e-96	280
20	136	54.9	2.90e-96	278
20	135	54.5	8.28e-96	276
20	112	52.7	1.28e-95	278
20	248	52.3	4.43e-95	275
20	134	54.2	4.75e-95	275
20	166	53.6	2.17e-93	272
20	4	51.3	4.84e-92	268
20	330	51.3	8.55e-92	268
20	151	50.9	2.14e-91	271
20	411	53.4	3.05e-91	266
20	114	50.2	3.45e-91	266
20	333	51.0	5.75e-91	266
20	115	49.8	1.85e-90	264
20	139	51.7	2.55e-90	264
20	426	51.3	5.40e-90	263
20	206	49.4	8.43e-90	262
20	406	49.8	1.82e-89	262
20	7	52.1	3.35e-88	259
20	281	50.2	6.89e-88	257
20	283	52.1	8.38e-88	258
20	207	54.0	1.85e-87	256
20	289	51.3	1.13e-86	255
20	140	49.8	1.54e-86	254
20	9	50.0	2.33e-86	254
20	154	49.6	2.33e-86	254
20	446	51.9	8.51e-86	253
20	275	50.6	3.13e-85	251
20	263	50.0	4.29e-85	250
20	331	51.2	4.29e-85	251
20	190	49.2	6.28e-85	250
20	15	50.2	7.36e-85	250
20	178	48.9	1.14e-84	249
20	337	47.2	1.90e-84	249
20	1	52.8	2.78e-84	248
20	381	48.5	6.74e-84	248
20	364	53.6	1.64e-83	246
20	32	48.7	1.97e-83	247
20	340	47.1	5.28e-83	245
20	179	47.7	5.67e-82	242
20	448	52.4	7.99e-82	243
20	155	47.7	9.39e-82	242
20	338	49.4	2.75e-81	241
20	13	48.0	3.52e-81	241
20	2	48.1	3.87e-81	241
20	8	46.5	1.00e-80	240
20	347	46.8	1.26e-80	239
20	398	48.5	2.51e-80	239
20	466	46.6	2.95e-80	238
20	138	49.6	3.37e-80	238
20	277	49.4	5.30e-80	238
20	208	46.4	9.58e-80	236
20	6	47.0	6.03e-79	236
20	365	51.7	2.00e-78	233
20	346	45.8	1.12e-77	232
20	3	48.3	2.25e-77	231
20	393	47.3	4.25e-77	230
20	392	46.7	7.01e-77	230
20	5	45.9	1.69e-76	229
20	391	48.5	4.28e-76	228
20	339	47.5	5.56e-76	228
20	403	49.6	2.18e-75	225
20	218	45.4	3.66e-75	225
20	385	47.2	1.21e-74	224
20	250	48.5	1.70e-74	223
20	407	48.3	2.98e-73	221
20	417	48.1	3.56e-73	224
20	260	47.1	4.26e-73	220
20	113	48.1	5.69e-73	224
20	237	46.6	1.26e-72	219
20	266	47.5	1.27e-72	224
20	379	46.9	2.05e-72	218
20	415	46.4	2.81e-72	218
20	233	47.1	3.90e-72	222
20	239	48.1	4.41e-72	217
20	369	46.6	4.53e-72	221
20	209	43.1	5.22e-72	217
20	418	47.2	5.31e-72	221
20	354	45.8	5.60e-72	221
20	226	46.8	7.30e-72	221
20	265	46.4	8.91e-72	221
20	420	47.1	1.75e-71	221
20	397	47.7	1.91e-71	216
20	278	46.4	1.97e-71	218
20	378	48.0	2.02e-71	215
20	377	47.9	2.90e-71	219
20	230	47.3	3.30e-71	220
20	335	45.8	3.65e-71	220
20	361	46.8	3.68e-71	218
20	238	45.8	3.87e-71	219
20	360	47.0	4.09e-71	218
20	389	46.4	7.22e-71	214
20	244	46.0	7.46e-71	218
20	380	46.0	1.10e-70	213
20	268	46.2	1.28e-70	215
20	234	46.9	1.38e-70	213
20	267	43.8	1.78e-70	213
20	372	46.4	4.44e-70	216
20	245	46.8	6.03e-70	216
20	419	46.4	6.40e-70	216
20	356	45.4	6.41e-70	216
20	231	46.0	6.56e-70	216
20	235	45.5	8.83e-70	216
20	366	50.0	1.34e-69	215
20	422	50.0	1.49e-69	215
20	396	47.5	1.51e-69	216
20	343	46.2	1.93e-69	215
20	345	44.7	2.05e-69	214
20	247	44.3	3.73e-69	210
20	383	47.0	3.90e-69	215
20	344	46.6	5.15e-69	214
20	229	46.0	6.87e-69	214
20	240	46.4	8.20e-69	214
20	232	46.4	1.05e-68	213
20	399	46.8	1.10e-68	213
20	384	45.6	1.37e-68	210
20	404	49.0	2.47e-68	212
20	386	46.0	2.70e-68	213
20	416	45.6	3.54e-68	211
20	348	47.0	3.63e-68	211
20	423	47.1	3.67e-68	206
20	254	43.4	4.29e-68	211
20	373	45.5	5.18e-68	208
20	251	46.8	7.18e-68	212
20	410	47.0	7.60e-68	211
20	259	45.6	9.20e-68	211
20	222	46.2	9.64e-68	211
20	374	45.2	1.59e-67	210
20	253	43.7	2.64e-67	209
20	370	45.2	2.79e-67	207
20	228	45.6	3.79e-67	210
20	225	44.9	4.46e-67	210
20	269	44.5	4.89e-67	206
20	280	45.8	6.30e-67	210
20	368	45.2	9.85e-67	209
20	256	45.2	1.42e-66	208
20	353	43.6	1.47e-66	208
20	375	46.0	2.34e-66	207
20	219	45.2	2.81e-66	207
20	227	45.2	2.95e-66	207
20	224	43.5	3.37e-66	202
20	409	44.9	3.47e-66	207
20	257	44.9	3.78e-66	207
20	220	45.2	4.15e-66	207
20	376	45.1	4.99e-66	207
20	262	44.5	5.19e-66	207
20	367	44.9	5.37e-66	206
20	413	44.4	5.52e-66	202
20	242	44.9	5.84e-66	207
20	255	44.5	6.60e-66	203
20	371	45.2	8.21e-66	206
20	249	44.9	1.08e-65	206
20	401	44.7	1.29e-65	206
20	221	44.9	2.45e-65	205
20	358	42.9	2.92e-65	204
20	272	42.5	4.53e-65	204
20	363	43.0	7.05e-65	203
20	382	45.1	1.12e-64	202
20	355	42.9	1.58e-64	203
20	362	42.1	1.76e-64	202
20	271	46.0	3.12e-64	197
20	205	45.6	5.06e-64	196
20	11	46.8	5.24e-64	197
20	246	42.6	1.04e-63	200
20	412	45.0	3.52e-63	199
20	223	42.7	9.99e-63	193
20	359	41.4	1.05e-62	197
20	452	43.3	1.61e-62	197
20	273	44.5	2.72e-62	194
20	387	41.6	8.99e-61	190
20	357	41.6	1.02e-59	190
20	236	38.0	2.01e-51	167
20	282	35.7	2.35e-48	160
20	216	37.0	2.63e-39	133
20	447	34.0	7.06e-36	124
20	30	33.5	5.45e-33	118
20	31	33.9	1.52e-32	117
20	156	31.3	7.68e-26	97.4
20	465	31.3	7.68e-26	97.4
20	188	32.3	9.04e-25	94.7
20	217	27.1	2.50e-18	77.0
20	187	29.7	6.36e-17	73.2
20	214	29.2	3.67e-16	70.9
20	434	24.4	3.57e-14	65.5
20	204	24.1	8.69e-13	61.2
20	475	27.4	1.02e-11	57.8
20	215	26.3	1.15e-11	57.8
20	10	25.6	1.61e-11	57.4
20	435	25.6	1.61e-11	57.4
20	192	25.0	3.85e-11	56.2
20	109	26.8	1.12e-10	54.3
20	441	22.8	1.98e-10	54.7
20	177	25.5	2.76e-10	53.9
20	212	28.7	1.46e-09	51.6
20	211	27.5	1.17e-08	48.9
20	440	26.5	1.59e-08	48.9
20	176	28.4	1.14e-06	42.7
20	193	25.2	1.48e-05	39.7
20	106	25.3	1.56e-05	39.3
20	55	23.8	3.99e-05	37.7
20	62	29.0	1.04e-04	37.0
20	33	24.6	2.96e-04	35.4
20	107	22.5	3.03e-04	35.4
20	110	20.3	8.86e-04	33.9
20	210	25.9	1.87e-03	33.1
20	108	23.2	2.16e-03	32.7
20	88	28.6	2.76e-03	32.7
20	105	23.5	4.67e-03	32.0
20	158	31.8	8.91e-03	31.2
20	86	25.0	1.55e-02	30.4
20	165	25.0	2.18e-02	29.6
20	111	26.3	2.40e-02	29.3
20	84	28.6	1.95e+00	23.9
20	172	35.7	7.54e+00	21.9
21	21	100	2.22e-196	531
21	449	99.2	2.28e-194	528
21	119	98.9	6.33e-194	525
21	20	98.5	8.99e-194	525
21	118	98.1	1.53e-192	523
21	27	97.7	1.67e-189	514
21	453	95.0	9.07e-187	509
21	22	93.1	5.14e-184	500
21	19	93.1	3.04e-183	499
21	451	93.1	4.11e-183	500
21	400	85.8	1.51e-169	465
21	288	85.8	3.04e-169	464
21	26	83.1	1.02e-166	457
21	28	82.4	3.23e-164	451
21	120	78.9	1.02e-154	427
21	25	74.7	4.90e-150	414
21	424	66.9	1.03e-129	363
21	132	68.1	3.27e-129	361
21	131	68.3	9.35e-129	360
21	18	65.6	1.01e-126	357
21	284	65.9	1.52e-126	357
21	270	66.1	5.42e-125	352
21	405	66.1	4.16e-124	350
21	454	64.4	9.54e-124	349
21	133	64.5	1.34e-123	347
21	342	65.3	4.10e-123	348
21	463	64.3	5.45e-123	345
21	476	65.4	1.02e-122	345
21	286	63.6	1.24e-121	344
21	264	63.7	3.59e-121	342
21	341	61.8	5.79e-121	342
21	191	64.4	1.49e-120	341
21	252	62.2	4.08e-120	340
21	261	63.0	1.63e-119	338
21	152	62.8	2.79e-119	336
21	274	64.5	4.31e-119	337
21	394	62.2	4.73e-119	337
21	23	61.1	7.91e-118	333
21	388	61.8	1.51e-117	333
21	116	60.7	2.37e-117	333
21	24	61.8	2.50e-117	332
21	241	62.5	5.12e-117	331
21	279	60.5	9.07e-117	331
21	287	61.3	1.69e-116	331
21	425	61.8	1.36e-115	328
21	276	62.5	1.54e-115	328
21	117	61.5	2.30e-113	322
21	390	61.0	6.58e-113	321
21	402	61.8	8.38e-113	320
21	414	59.5	1.89e-110	315
21	143	59.9	1.05e-109	314
21	150	60.4	3.64e-109	311
21	421	59.0	9.59e-109	310
21	285	57.3	1.13e-108	310
21	408	58.7	7.06e-108	308
21	395	56.0	1.17e-107	308
21	243	57.5	2.20e-107	307
21	471	59.1	1.24e-106	305
21	350	57.6	2.41e-106	304
21	352	57.9	6.32e-106	304
21	16	59.9	6.33e-106	303
21	428	59.9	3.63e-105	301
21	17	59.9	7.30e-105	301
21	336	56.0	7.14e-104	298
21	144	56.0	1.45e-102	295
21	329	55.9	1.61e-102	296
21	334	56.9	5.67e-102	293
21	186	56.0	3.71e-101	291
21	349	52.9	1.96e-100	290
21	258	57.8	5.89e-99	286
21	136	56.1	4.23e-98	282
21	351	53.5	5.69e-98	283
21	135	55.3	1.71e-97	281
21	332	54.0	9.08e-97	280
21	134	55.3	9.81e-97	279
21	112	53.1	4.32e-96	279
21	248	52.3	1.06e-95	277
21	166	54.0	2.58e-94	274
21	411	53.8	3.16e-93	271
21	4	51.7	8.16e-93	270
21	151	51.3	1.82e-92	274
21	114	50.6	5.81e-92	268
21	330	51.3	8.24e-92	268
21	115	49.8	1.26e-90	265
21	206	49.8	1.42e-90	264
21	333	50.6	1.58e-90	265
21	139	51.7	1.73e-90	265
21	283	52.5	8.71e-90	263
21	406	49.8	8.73e-90	263
21	281	51.0	5.79e-89	260
21	7	52.1	8.01e-89	260
21	207	54.8	1.10e-88	259
21	289	52.0	1.66e-88	259
21	446	52.6	8.89e-88	258
21	426	50.0	9.73e-88	257
21	154	50.0	2.78e-87	256
21	140	49.8	1.05e-86	255
21	275	51.0	1.31e-86	254
21	9	50.0	4.51e-86	253
21	15	50.2	6.19e-86	253
21	1	53.6	1.65e-85	251
21	178	49.2	2.73e-85	250
21	263	50.0	2.92e-85	251
21	340	47.9	3.89e-85	251
21	331	50.8	4.14e-85	251
21	381	48.5	2.29e-84	249
21	337	47.2	2.60e-84	248
21	32	49.1	3.33e-84	249
21	179	48.5	5.90e-84	247
21	190	48.9	6.93e-84	248
21	364	53.6	1.11e-83	246
21	338	50.2	2.88e-83	246
21	448	53.2	3.36e-83	246
21	155	48.1	2.25e-82	244
21	347	47.1	7.51e-82	242
21	2	48.5	9.28e-82	243
21	8	46.5	1.70e-81	242
21	13	48.0	1.70e-81	242
21	466	47.0	2.49e-81	241
21	277	49.8	6.35e-81	241
21	138	50.0	1.14e-80	239
21	6	47.0	1.45e-79	237
21	208	46.4	1.85e-79	236
21	3	48.7	3.35e-79	236
21	398	48.1	3.91e-79	236
21	365	51.3	1.93e-78	233
21	346	45.8	2.70e-78	233
21	5	45.9	2.86e-77	231
21	218	46.2	5.46e-77	230
21	393	46.9	1.65e-76	229
21	392	46.4	2.72e-76	228
21	250	49.0	5.07e-76	226
21	391	48.1	1.17e-75	226
21	339	47.1	2.15e-75	226
21	403	49.2	8.46e-75	223
21	385	46.4	4.68e-74	223
21	379	47.3	8.67e-74	221
21	407	48.7	1.02e-73	223
21	113	48.1	5.49e-73	224
21	335	46.6	5.71e-73	224
21	239	48.1	7.49e-73	219
21	378	48.4	8.54e-73	218
21	417	47.7	9.65e-73	223
21	260	46.6	1.17e-72	219
21	397	47.7	3.25e-72	218
21	237	46.0	3.43e-72	218
21	226	47.1	3.54e-72	221
21	415	46.0	5.42e-72	218
21	380	46.0	6.60e-72	216
21	389	46.4	1.23e-71	216
21	209	43.3	1.43e-71	216
21	369	46.2	1.74e-71	219
21	420	47.1	2.38e-71	220
21	354	45.5	3.03e-71	219
21	234	46.9	3.32e-71	214
21	265	46.2	3.40e-71	219
21	361	46.8	3.55e-71	218
21	238	45.8	3.74e-71	219
21	266	46.8	3.80e-71	220
21	366	50.2	5.86e-71	218
21	233	46.4	5.88e-71	219
21	230	47.0	6.33e-71	219
21	422	50.2	6.50e-71	218
21	360	46.6	1.11e-70	217
21	356	45.8	1.56e-70	217
21	377	47.5	1.57e-70	217
21	418	46.4	1.61e-70	217
21	244	45.7	2.85e-70	217
21	267	44.3	3.45e-70	213
21	268	45.6	3.50e-70	214
21	345	45.0	4.99e-70	216
21	278	45.7	6.01e-70	214
21	396	47.5	1.04e-69	216
21	245	46.4	1.63e-69	215
21	235	45.5	1.69e-69	216
21	372	46.0	2.40e-69	214
21	419	46.0	2.44e-69	215
21	231	45.6	2.50e-69	215
21	343	46.2	2.63e-69	215
21	423	47.1	3.11e-69	208
21	229	46.0	9.34e-69	214
21	240	46.4	1.12e-68	213
21	344	46.2	1.39e-68	213
21	348	46.8	1.76e-68	212
21	232	46.0	2.83e-68	212
21	399	46.4	2.96e-68	212
21	224	44.3	3.59e-68	207
21	404	48.6	4.73e-68	211
21	383	46.2	5.81e-68	212
21	247	43.8	8.15e-68	207
21	373	45.1	1.41e-67	207
21	254	43.0	1.64e-67	209
21	251	46.4	1.94e-67	211
21	384	44.9	2.10e-67	207
21	253	43.7	2.55e-67	209
21	386	45.2	4.02e-67	210
21	410	46.6	4.06e-67	209
21	374	44.9	4.29e-67	209
21	413	44.8	4.72e-67	204
21	416	44.9	5.33e-67	208
21	370	44.9	7.61e-67	206
21	225	44.5	8.54e-67	209
21	228	45.2	1.02e-66	209
21	269	44.1	1.33e-66	204
21	259	44.9	1.37e-66	208
21	222	45.5	1.44e-66	208
21	256	45.2	1.93e-66	208
21	353	43.6	2.81e-66	207
21	227	45.2	4.01e-66	207
21	280	45.5	4.71e-66	207
21	205	46.4	5.40e-66	201
21	375	45.7	6.34e-66	206
21	219	44.9	7.57e-66	206
21	257	44.5	1.02e-65	206
21	371	45.2	1.12e-65	206
21	376	44.7	1.34e-65	206
21	262	44.1	1.40e-65	206
21	367	44.5	1.45e-65	205
21	368	44.5	1.47e-65	206
21	242	44.5	1.57e-65	206
21	255	43.9	1.80e-65	202
21	249	44.5	2.06e-65	205
21	358	42.9	3.97e-65	204
21	401	44.3	4.88e-65	204
21	409	44.1	5.14e-65	204
21	220	44.5	6.16e-65	204
21	272	42.5	6.17e-65	203
21	221	44.5	6.60e-65	204
21	363	42.6	1.35e-64	202
21	362	42.5	1.70e-64	202
21	271	46.0	2.13e-64	197
21	355	42.9	2.15e-64	203
21	11	46.8	5.06e-64	197
21	382	44.9	6.02e-64	200
21	223	42.7	8.56e-64	196
21	452	43.3	7.85e-63	197
21	246	42.2	1.10e-62	197
21	412	44.6	1.88e-62	197
21	359	41.0	4.00e-62	196
21	387	42.1	7.80e-62	192
21	273	44.5	1.04e-61	192
21	357	41.4	1.38e-59	190
21	236	38.0	7.01e-52	168
21	282	36.1	1.09e-49	163
21	216	37.0	6.60e-40	135
21	30	33.9	2.69e-34	121
21	447	33.2	2.76e-34	120
21	31	34.3	3.88e-34	121
21	156	31.3	1.04e-26	99.8
21	465	31.3	1.04e-26	99.8
21	188	32.3	6.37e-25	95.1
21	217	28.2	2.45e-18	77.0
21	187	29.7	3.34e-17	73.9
21	214	29.2	1.93e-16	71.6
21	434	23.9	1.18e-13	63.9
21	204	23.6	4.68e-13	62.0
21	192	26.3	1.84e-12	60.1
21	475	27.4	7.42e-12	58.2
21	10	25.6	1.17e-11	57.8
21	435	25.6	1.17e-11	57.8
21	109	27.4	1.29e-11	57.0
21	215	25.8	2.81e-11	56.6
21	441	23.3	1.08e-10	55.5
21	177	25.1	2.73e-10	53.9
21	212	28.7	5.94e-10	52.8
21	440	20.6	8.76e-09	49.7
21	211	27.1	2.09e-08	48.1
21	176	28.4	1.13e-06	42.7
21	106	26.0	1.16e-05	39.7
21	193	25.2	1.47e-05	39.7
21	62	30.1	3.27e-05	38.5
21	55	24.2	1.29e-04	36.2
21	107	27.1	4.02e-04	35.0
21	108	22.9	6.75e-04	34.3
21	110	20.3	8.81e-04	33.9
21	88	29.3	1.55e-03	33.5
21	33	24.1	1.67e-03	33.1
21	210	25.9	1.86e-03	33.1
21	105	23.5	4.64e-03	32.0
21	158	31.8	8.85e-03	31.2
21	111	27.6	1.33e-02	30.0
21	86	25.0	1.54e-02	30.4
21	165	25.0	2.16e-02	29.6
21	84	28.6	1.94e+00	23.9
21	172	35.7	7.50e+00	21.9
22	22	100	2.50e-198	536
22	451	100	1.18e-196	534
22	19	99.2	1.01e-195	531
22	453	97.3	7.26e-191	520
22	20	94.7	1.67e-187	509
22	118	94.3	1.64e-185	505
22	21	93.1	5.16e-184	500
22	449	93.1	4.49e-183	499
22	119	92.7	1.26e-182	496
22	27	91.6	5.74e-179	487
22	288	90.4	2.29e-178	487
22	400	88.9	7.31e-175	478
22	26	85.8	4.26e-173	474
22	28	85.8	9.93e-173	473
22	120	79.7	2.60e-155	428
22	25	76.7	4.80e-155	427
22	18	66.0	5.49e-129	362
22	424	66.5	2.50e-128	360
22	132	67.0	3.23e-127	356
22	131	66.9	4.58e-127	356
22	405	66.5	8.71e-124	349
22	270	65.0	4.35e-122	345
22	133	63.6	6.57e-122	343
22	191	64.8	1.34e-121	343
22	463	63.6	1.88e-121	342
22	341	62.2	1.72e-120	341
22	476	65.0	2.03e-120	339
22	284	63.2	2.67e-120	341
22	286	63.2	2.99e-120	340
22	454	62.8	3.10e-120	340
22	252	62.2	6.02e-120	340
22	342	62.6	1.88e-119	339
22	279	61.3	2.46e-119	338
22	152	62.8	4.12e-119	336
22	394	62.2	9.88e-119	337
22	261	62.2	1.38e-118	335
22	23	61.1	2.03e-118	335
22	274	63.7	2.57e-118	335
22	116	61.5	3.02e-118	335
22	287	62.5	7.53e-118	334
22	264	62.2	8.22e-118	333
22	388	61.8	3.15e-117	333
22	24	61.1	1.05e-116	331
22	276	61.3	6.48e-115	327
22	241	61.7	1.01e-114	325
22	425	62.2	1.15e-114	325
22	402	61.4	3.53e-112	318
22	117	60.7	7.90e-112	318
22	421	59.8	3.02e-110	314
22	390	59.8	3.01e-109	312
22	414	59.5	4.57e-109	311
22	285	57.3	2.37e-108	310
22	243	57.5	1.61e-107	308
22	150	61.2	1.77e-107	307
22	352	58.3	2.83e-107	308
22	350	58.0	3.07e-107	306
22	408	58.3	8.47e-107	305
22	143	59.5	4.78e-106	305
22	471	59.1	5.20e-106	303
22	395	54.9	6.53e-105	301
22	334	58.4	7.70e-105	300
22	16	59.1	1.53e-104	300
22	336	55.3	7.41e-104	298
22	17	59.1	1.76e-103	297
22	144	56.0	5.28e-103	296
22	186	56.8	1.17e-102	295
22	329	55.9	1.67e-102	296
22	349	53.2	2.50e-101	292
22	428	57.4	7.68e-100	288
22	258	58.2	4.31e-99	286
22	112	53.1	7.83e-97	281
22	136	55.1	1.44e-96	278
22	248	54.2	2.71e-96	278
22	332	53.6	3.81e-96	279
22	135	54.7	4.12e-96	277
22	134	54.3	2.36e-95	275
22	351	52.3	4.48e-95	276
22	166	53.6	3.07e-93	271
22	330	51.3	5.25e-93	271
22	139	52.1	9.63e-93	270
22	333	50.6	2.02e-91	267
22	411	53.4	2.15e-91	267
22	114	50.2	3.45e-91	266
22	151	50.6	8.56e-91	270
22	7	52.5	2.55e-90	264
22	4	50.2	3.18e-90	264
22	283	53.6	3.18e-90	264
22	281	51.7	5.23e-90	263
22	426	50.9	1.08e-89	262
22	406	50.2	1.28e-89	263
22	289	51.7	2.13e-89	262
22	206	49.0	4.82e-89	260
22	140	50.2	5.86e-89	261
22	154	50.0	8.85e-89	260
22	115	48.7	3.45e-88	258
22	9	50.0	3.57e-88	259
22	446	51.9	9.22e-88	258
22	263	51.1	1.15e-87	257
22	207	53.2	1.06e-86	254
22	178	48.9	1.74e-86	253
22	190	48.9	3.87e-86	253
22	275	50.2	7.76e-86	252
22	331	51.7	1.07e-85	252
22	337	47.2	6.69e-85	250
22	381	48.1	1.18e-84	249
22	32	48.7	2.44e-84	249
22	15	49.4	8.42e-84	247
22	1	52.0	1.59e-83	246
22	8	47.2	1.91e-83	247
22	338	50.2	2.98e-83	246
22	364	53.2	3.29e-83	245
22	340	46.7	5.28e-83	245
22	179	47.3	7.01e-83	244
22	155	47.3	1.65e-82	244
22	448	51.6	3.98e-82	243
22	347	46.8	1.56e-81	241
22	466	46.2	1.82e-81	241
22	398	48.1	2.20e-81	241
22	13	47.2	2.49e-81	241
22	2	47.7	2.73e-81	241
22	208	47.9	4.17e-81	240
22	277	49.4	6.58e-81	241
22	365	53.5	8.71e-80	236
22	218	47.3	1.53e-79	236
22	346	45.8	2.45e-79	236
22	6	46.7	3.01e-79	236
22	138	49.2	4.40e-78	232
22	3	48.0	5.61e-78	233
22	5	46.6	7.39e-78	233
22	392	46.7	8.71e-78	232
22	391	48.5	9.34e-78	232
22	393	46.9	3.00e-77	231
22	339	47.5	6.92e-77	230
22	403	50.0	1.35e-76	228
22	385	47.2	1.06e-75	227
22	250	48.5	6.00e-75	224
22	260	47.9	6.61e-75	225
22	415	47.5	1.54e-74	224
22	237	47.3	2.77e-74	224
22	407	48.3	3.72e-74	224
22	418	47.9	4.25e-74	226
22	369	46.9	5.13e-74	226
22	360	47.7	2.32e-73	224
22	209	43.9	3.25e-73	220
22	354	46.6	3.55e-73	224
22	266	47.5	6.38e-73	224
22	226	47.1	6.55e-73	223
22	379	46.9	1.02e-72	219
22	335	46.6	1.18e-72	224
22	238	46.2	1.24e-72	223
22	244	46.8	1.70e-72	223
22	361	47.5	2.33e-72	221
22	233	47.9	2.76e-72	223
22	366	51.2	3.86e-72	221
22	378	51.0	5.03e-72	216
22	417	48.1	5.60e-72	221
22	268	47.0	5.68e-72	218
22	278	46.8	6.99e-72	219
22	422	50.8	8.54e-72	221
22	239	47.3	8.83e-72	216
22	380	47.3	9.68e-72	216
22	267	45.8	1.11e-71	216
22	420	47.1	1.24e-71	221
22	377	48.3	1.45e-71	219
22	397	47.3	1.91e-71	216
22	356	46.6	2.89e-71	219
22	419	47.2	4.10e-71	219
22	231	46.8	4.21e-71	219
22	235	46.2	5.68e-71	219
22	404	50.2	7.19e-71	219
22	230	47.3	9.25e-71	219
22	345	45.8	9.25e-71	218
22	265	46.0	9.89e-71	218
22	343	47.0	1.24e-70	218
22	113	46.9	1.39e-70	218
22	372	46.7	2.23e-70	216
22	383	47.7	2.52e-70	218
22	396	47.9	2.72e-70	218
22	234	46.0	2.76e-70	212
22	389	45.2	5.79e-70	212
22	245	46.8	6.03e-70	216
22	247	44.7	6.59e-70	212
22	348	47.3	8.29e-70	216
22	344	47.0	9.27e-70	216
22	229	46.4	1.24e-69	216
22	410	47.8	1.24e-69	216
22	240	46.8	1.48e-69	216
22	232	46.8	1.88e-69	215
22	399	47.1	1.97e-69	215
22	416	46.4	2.27e-69	214
22	384	46.0	2.43e-69	212
22	225	46.0	2.64e-69	216
22	386	46.4	4.88e-69	215
22	259	46.4	5.95e-69	214
22	375	47.2	6.85e-69	213
22	251	47.9	9.22e-69	214
22	353	44.4	1.21e-68	213
22	423	48.5	1.29e-68	207
22	373	45.8	1.30e-68	209
22	222	46.6	1.74e-68	213
22	374	45.6	2.86e-68	212
22	280	46.6	4.11e-68	213
22	370	45.6	4.97e-68	209
22	401	45.8	5.39e-68	212
22	228	46.0	6.85e-68	212
22	269	44.9	8.68e-68	207
22	256	46.0	9.20e-68	211
22	255	45.6	1.48e-67	207
22	368	45.6	1.78e-67	211
22	358	43.6	2.40e-67	209
22	253	44.1	2.64e-67	209
22	376	45.8	3.25e-67	210
22	382	46.2	3.28e-67	209
22	254	43.4	3.37e-67	209
22	272	43.2	3.74e-67	209
22	363	43.7	4.11e-67	209
22	205	46.4	4.92e-67	204
22	219	45.6	5.09e-67	209
22	227	45.6	5.33e-67	209
22	409	45.2	6.28e-67	209
22	257	45.2	6.83e-67	209
22	249	45.6	7.00e-67	209
22	220	45.6	7.51e-67	209
22	271	46.4	8.59e-67	203
22	262	44.9	9.39e-67	209
22	367	45.2	9.70e-67	208
22	242	45.2	1.06e-66	209
22	355	43.6	1.33e-66	209
22	362	42.9	1.47e-66	208
22	371	45.6	1.49e-66	208
22	224	43.9	1.69e-66	203
22	221	45.2	4.45e-66	207
22	413	44.4	7.81e-66	201
22	246	43.3	3.38e-65	204
22	452	44.5	1.33e-64	202
22	223	43.5	1.57e-64	198
22	359	41.7	1.74e-64	202
22	412	45.0	1.26e-63	200
22	11	46.4	2.09e-63	196
22	387	41.4	4.05e-62	193
22	357	41.0	1.21e-61	195
22	273	44.1	3.03e-61	191
22	236	38.4	2.60e-52	169
22	282	36.1	6.09e-49	161
22	216	37.7	4.84e-40	135
22	447	35.3	8.84e-38	129
22	30	35.1	7.33e-35	123
22	31	35.5	3.99e-34	121
22	188	31.3	6.52e-25	95.1
22	156	31.3	5.49e-24	92.4
22	465	31.3	5.49e-24	92.4
22	217	27.3	1.43e-19	80.5
22	214	28.2	2.99e-17	73.9
22	187	27.6	1.19e-16	72.4
22	434	25.2	4.92e-16	70.9
22	475	28.2	2.57e-13	62.4
22	10	25.6	5.70e-13	61.6
22	435	25.6	5.70e-13	61.6
22	204	26.8	1.59e-12	60.5
22	109	28.2	2.76e-12	58.9
22	215	26.6	3.42e-12	59.3
22	441	23.3	6.10e-11	56.2
22	177	24.7	6.25e-11	55.8
22	192	25.0	2.33e-10	53.9
22	211	28.4	8.16e-10	52.4
22	212	26.7	3.56e-09	50.4
22	440	29.0	4.95e-09	50.4
22	193	27.9	1.44e-07	45.8
22	106	25.3	2.09e-05	38.9
22	107	22.5	4.00e-05	38.1
22	33	24.6	6.95e-05	37.4
22	176	27.5	9.07e-05	37.0
22	62	29.0	1.04e-04	37.0
22	110	21.1	1.16e-04	36.6
22	108	24.0	2.85e-04	35.4
22	55	22.4	5.68e-04	34.3
22	105	24.4	6.36e-04	34.7
22	165	27.8	6.88e-03	31.2
22	210	23.2	7.82e-03	31.2
22	86	26.7	1.17e-02	30.8
